-6.449394714191327704e-01 1.560753959243277311e-01 -1.338897799083659523e-01 -1.975105068182421153e-01 -6.400183281597433549e-01 1.138307455151464503e-01 -1.219218286107404126e-01 -1.699914408186182779e+00 -5.981119209064015285e-01 1.145617803415641123e-01 1.228025574203397419e-01 -5.287934661273779868e-01 -6.525626894998313166e-01 4.318123477643572364e-03 -2.609369649817671055e-01 -2.485063754193391622e-02 -3.417395588315261246e-01 -1.151799942391994042e-01 -3.667265704562685524e-01 -6.801143215327945524e-02 -2.255511780164525526e-01 -4.644527800854135191e-01 -6.327134786476230621e-01 -5.083868828279822782e-01 -8.801867634244690819e-02 -3.879339537662011561e-01 2.122914514503063677e-01 -1.539079096037891947e-01 -1.932951653747993215e-01 -2.522990227550598874e-01 -3.362373750634373160e-01 1.448760070282717194e-01 1.666537159245492228e-01 -2.194436437221840286e-02 -1.534814810580890573e-02 1.205285446572476743e-01 3.894724709017770986e-02 8.504987437502276038e-02 5.189387647923834335e-01 1.096865822437756433e-01 1.324939504518097555e-01 -2.284631228410821321e-02 8.422428544741777934e-02 2.291476069084885381e-01 3.455555985530834873e-01 1.361221694172058072e+00 1.956476780841988505e+00 1.294370333188210875e-01 2.788506059968792083e+00 1.800708525111935243e+00 3.993985075680830388e+00 1.846883870961642415e+00 3.343313692957604832e+00 2.792886740097799692e+00 3.233300574598162669e+00 3.932348438538087354e+00 2.147085559429111168e+00 3.996901143586604643e+00 1.737489861076935371e+00 1.937590986785137748e+00
-1.241038621845080137e+01 -3.143270966137276901e+01 -3.010698886945716879e+01 -1.381184027675035964e+01 -7.415037738409259305e+01 -6.973224824735639515e+01 -1.575746929268445129e+01 -2.959844016230299246e+01 -3.705610066892770504e+01 -1.865069890719703949e+01 -1.537550968474270796e+01 -1.238671862430967785e+01 -4.154666259502133308e+00 -1.000979389642956896e+01 -4.164348948781003479e+00 -1.785375338947920998e+00 -8.425331510828267811e-01 5.874978245119176101e+00 -3.261002592537320943e-01 1.579665126045881429e+01 -2.581919090611606293e+00 5.697929843885336076e+00 1.651510202292119445e+01 3.650847137104909379e+00 3.595877857800348920e+01 1.069052330430695008e+01 -2.995218392215217129e+00 -8.458537639882915959e-01 2.047286517138928019e+01 1.744736889985357209e+01 5.865996530208090753e+00 -3.485252291772747979e-01 3.091304791362228688e+00 3.292912104544068796e+00 1.529436627850565777e+01 8.567640390483481916e-01 1.890653762816867456e+01 1.102647264472471633e+00 7.866281315080755121e+00 1.576865300577438456e+00 5.722982878295190368e+00 3.187822271547725350e+00 3.611462561267783400e+01 5.950394507541189881e+01 1.335143988098785073e+01 5.290920052109143512e+00 4.786442123655682557e-01 1.237394068297585292e+01 -3.275675275610232529e-01 4.416071787110406177e+01 2.390483883679034027e-01 1.625920207830881736e+01 -8.043591808026572254e-01 7.013101564426048817e+00 2.379856558309935721e+01 2.900866093287758929e+01 1.162497486108594202e+01 3.306891850003069067e+01 3.130996039828421473e+01 2.595486918293433121e+01
-3.323916020725883325e-01 -5.450759030292431362e-01 -4.319761531138195942e-01 -1.409397132467750557e+00 -1.004972273744256128e+00 -2.297304215114303272e+00 -1.204225174167295576e+00 -3.279185908974110442e-01 1.003601688065191566e-01 3.412860435083124311e-01 1.118109604466674956e-01 2.721960738281820058e-01 7.539205633735859835e-02 -2.204390607241098199e-02 -8.539683302547210544e-03 -3.879937653630659983e-02 -8.588387451677120463e-03 -5.977254644879323106e-03 2.748598816846067449e-03 1.541673538892555650e-01 3.746666179775864913e-02 8.069783172506178603e-02 1.039759187060598916e-01 4.354673121639840438e-03 -8.509806779554386635e-02 7.049923158166439274e-02 4.324094315071643768e-01 -1.171421393959996317e-03 -3.152105676423903186e-02 3.454756362974525374e-01 -5.280446726614914776e-04 1.804718658386667673e+00 2.894002405393557020e-01 1.065861489850998156e+00 1.497799568982557117e-01 1.887611698375843750e+00 9.695105578470722962e-01 6.393535418230283263e+00 6.292348875222685045e+00 2.908126004557006095e+00 7.791884591904579160e+00 7.861809104879245780e+00 1.015630867238084356e+01 6.066820438573729213e+00 1.036713231192512197e+01 1.157416892682201315e+01 1.870581119617878940e+01 1.518692210211612448e+01 1.808952456583074309e+01 1.414545381998300755e+01 1.765117170791677736e+01 2.447582332868743649e+01 2.242194140137663538e+01 2.346235280821805347e+01 2.245819646965412630e+01 2.254973997218354853e+01 1.876589112259081205e+01 1.635459034905398568e+01 1.269801536524414765e+01 1.259157965561169945e+01
2.216767884669124458e-02 3.618723933366472384e-02 2.536364147857202850e-02 7.321834700806736582e-03 4.603543028439798131e-03 -3.694732712060464636e-02 -1.779662680392345327e-03 -5.595643563576149782e-02 -8.042895968628049896e-02 -1.211912836673101172e-02 -2.472704004572594955e-02 -1.070843940645619802e-01 -1.220005993674243500e-03 -1.480819199638662605e-02 -2.992709120377424689e-03 -1.574162556213074549e-01 -6.091499467486020253e-02 -1.325490150656392571e-02 -3.156804169493823958e-03 -2.012796470346151292e-02 -2.143795704146274350e-01 -2.358451004319091215e-01 -1.297158852439057042e-01 -6.043862614731092958e-03 3.554036704515508571e-01 1.190060712094047901e-01 2.092086416289104245e-01 4.665948882184867141e-01 2.028386612534898992e-01 -2.066857864457088967e-01 6.491005486910106197e-03 -1.896256637559232475e-02 9.925175461180044123e-02 2.227405514238415263e-01 1.871681193002456833e-01 3.524248778053848397e-01 6.671567036975986076e-01 8.360793683162536238e-01 8.654798887722379153e-01 1.279714977507181439e+00 1.483870089450941343e+00 9.781014534425440665e-01 2.304039193665978758e+00 2.449002127738789003e+00 2.220664841077710783e+00 3.126754827959876692e+00 3.645347868114000356e+00 4.173087240898902373e+00 1.068162021213659996e+00 2.265816419178741548e+00 2.053275775112404222e+00 1.996228580769290550e+00 4.699780369116595580e+00 2.621704726699200627e+00 4.146843837782230757e+00 1.371791845197079196e+00 3.917560049876332773e+00 5.976184389280978060e+00 2.377821450323866159e+00 6.213622075913487031e+00
-1.194948728686180495e+01 -5.130200163377806710e+00 -5.707633154465066916e+00 -2.198953177168796103e+01 -1.975487413639895706e+01 -1.315354806907678231e+01 -8.062285406757119688e+00 -6.847486445565347246e+00 -1.027656627193219663e+01 -1.789035237876099416e+01 -1.258427119926417204e+00 -8.565209170046038878e+00 -6.782425012878447568e+00 -5.572483168338293602e+00 -5.067664285697335291e-01 -1.886838106435041906e+00 8.431429452453543805e-01 -2.613910632276227330e-01 2.346391367909568260e+00 1.800580945887005901e+00 1.607075185250855043e+01 3.865828035699898191e+00 1.509142454460731564e+01 1.210896675793807553e+00 4.852161629082551109e+00 5.030731613090928533e+00 7.534832568755380766e-01 8.608372537934217972e-01 6.203367406119822958e-01 1.415421856422712787e+00 -1.064144135341904968e-01 5.283707344174384701e+00 3.418654182185316692e-01 2.524382217778138759e+00 1.677955494892522026e+01 7.074281498982297467e-02 7.424976103480474876e+00 -6.380217828896922461e-02 1.706612049732185810e+01 -3.844425844528265857e-01 2.011429993175540787e+01 9.255833457281231746e-01 -1.261964508952008401e+00 -2.386406324110820210e-01 9.633749996865728349e+01 2.822666601471004011e+00 1.315923261797030364e+01 -1.276976854676374895e+00 1.500876391055201431e+01 3.659195001077357734e+00 5.257038889424702433e+00 9.598081964369437458e+01 1.067631422008694919e+01 1.340899652948297494e+01 1.861122330378083234e+01 3.421960855558913828e+00 8.174867649866006047e+01 6.199156346939333417e+01 1.250453863271150290e+01 3.048898245497247572e+01
1.688544988449807160e+00 -3.199934341841217833e+00 -1.668858626070991891e+00 6.163884362085763513e+00 -2.908119823514469626e+00 -2.718396799361335159e+00 -4.378368838823105125e-01 -9.601059312795608980e-01 5.774380777784740459e+00 -2.674067682793496825e+00 1.636017831224632069e+00 -1.352123871227873364e+00 7.451869467671209391e-01 -1.468991906771750511e-01 6.167923584321871600e-01 -2.773421348300656453e-01 2.922454047528790788e-01 -1.779588519105741035e-02 -3.882557590555188454e-01 -1.912459450802587446e-01 -2.989582479161486533e-02 2.766691050744931601e-01 2.973308012420148860e-01 -2.163516022277292214e-02 1.558301778723049369e-01 -2.172947279626848312e-03 -3.612511693767966325e-01 -3.020384878431874864e-01 -7.426527866761532815e-02 7.122332700523853477e-02 -8.659926859693059531e-02 -1.545312790124856242e-03 2.748690994402724908e-02 4.558998969944050988e-02 -2.752507133081725718e-02 2.081703188515423020e-01 4.923275694144272491e-02 6.254839597036575549e-01 -6.860259608372329954e-01 -5.459696799034322590e-01 -4.119909625149209553e-01 -9.049073976463747337e-01 -8.290423961878421455e-01 -5.310752803186434834e-01 -9.504121558236074963e-01 1.594678712288049305e-01 1.787544632463150984e+00 -1.675065360620602017e-01 2.631752927630302885e+00 1.045589749531027207e-01 -6.985790679793692226e-03 -5.994301102835675188e-01 -8.225596481686288097e-01 -1.313715562434316642e+00 -1.764391456290601290e-01 -1.860829406476151693e+00 -7.753826814871690454e-01 -1.360242257163575497e+00 2.693965125100615185e-02 1.443197273445972206e-01
-1.213079398838773137e+00 8.319130089582495169e-02 -9.233039944350504014e-01 -1.247386577768939908e+00 -1.235562112677651925e+00 -6.063719848940537505e-01 -1.474805892225377946e+00 -1.006997049821130474e+00 -6.062239182649801217e-01 -6.594032042382265146e-01 -4.662585805446254894e-01 -1.985604029276973603e-01 2.625835262363664380e-01 -4.417387423847740635e-02 -3.674176929364392774e-01 2.894742311289432157e-01 2.972857236398444014e-01 6.976008315960370298e-01 1.008332327703396425e+00 1.408761003974684289e+00 2.153051789575527675e+00 2.733869088499061295e-01 1.980230864104809640e+00 5.924425349393169782e-01 1.422553380859014949e+00 2.237305720881177518e+00 8.701583822050507067e-02 2.870630441412629796e+00 1.186752767568606259e+00 9.472781357975844641e-01 1.302423790856024333e+00 5.936738030290719670e-02 4.595656622716222661e-01 7.793798795184375683e-01 8.186378288205845566e-01 2.191917434863312752e-01 1.241244002840739880e+00 -2.461978808325633039e-01 2.015519914468610008e+00 1.016655469867790318e+00 1.559548945775194984e+00 2.404951971021521029e+00 1.562397525721047176e+00 5.332321134501420978e+00 7.557009550515892293e+00 6.184270549727827415e+00 9.546592922685601224e+00 4.466494068659474515e+00 9.140685392605163884e+00 2.861086427438759738e+00 5.715568546526720084e+00 1.034159853421799902e+01 4.208345025369497172e+00 1.341757545623358716e+01 5.093124084745821456e+00 1.102937828458654579e+01 1.287398861343786471e+01 5.095563511430329484e+00 8.637896251571046236e+00 -1.061376087235133436e+00
7.775413202087421816e+00 9.372406967965030589e+00 9.385313202218679152e-01 9.745044591275437540e+00 1.255852703672055881e+01 9.769304163466660640e+00 1.259379374525041762e+01 5.408881574826390981e+00 -3.867695674289571617e+00 1.304608558000602159e+01 1.174480730128836115e+01 3.381318395737092253e+00 -4.057783728800824719e+00 1.562413232677491592e+01 3.368298587687713308e+01 -1.523630572852606724e+00 3.990171876861583478e-01 5.187874063059521035e+00 1.496738184862726229e+01 -1.629138665761901095e+01 4.337561387159485804e+01 2.643447682369586005e+01 2.129846552068455878e+01 2.980879931923269766e+01 -2.552431158890596308e+01 8.057923606342872347e+01 -2.450846380820918569e+01 7.369616428330520108e+00 5.267144223651191481e+01 1.869347754561793806e+01 6.753147173915522217e+00 -1.000614637062842505e+01 3.199944339547660022e+01 -1.133325349448210417e+01 1.187160022626889777e+01 -2.622868698919887720e+00 2.183701193677092078e+01 -1.108541784785002982e+01 1.145522679880087402e+01 -2.830819242800531654e+00 2.598749288553449333e+00 1.328082589372598399e+01 -6.730686239978949104e+00 -2.155937093978048580e+01 5.897557686984174552e+01 -5.505385825629198138e+01 1.091820460573498934e+02 -2.787659439134186812e+01 6.567764772851630539e+01 -1.220158412409960569e+01 -3.712509581438202133e+01 1.047789962604495315e+02 -5.802407722039240667e+01 5.689619509183604862e+01 1.346782593078943933e+02 -2.051679806873276846e+01 1.305106468811343348e+02 -4.117133165512686332e+01 1.354988074506969156e+02 3.875160062344817913e+00
-1.059161294392476416e+00 -6.137214541708500004e-01 -2.061118904724600576e+00 -1.086618419548784686e+00 -1.756778573201841942e+00 -1.872306696384526514e+00 -8.034418251430074376e-01 -1.888541353836971748e+00 -1.647058207075539349e-01 -2.926812364702081060e-01 3.806734289231648027e-01 -4.412274573964320989e-01 2.176931284861758076e-01 1.026008678551753706e+00 2.223323327144224759e+00 2.379257702843177724e-01 1.723226781857331691e+00 1.577043198645425859e+00 1.070997386587576372e+00 3.107181119530084690e+00 3.721385034930067892e+00 3.519600690107457464e+00 3.359893788381420610e+00 4.648217434145174742e+00 4.454416711275110075e+00 5.266865296936844132e+00 3.100990208946164284e+00 5.255439273578645931e+00 4.618759111250714255e+00 1.024930295616800491e+00 3.383048152319848789e+00 2.898904542320219324e+00 1.924705054398311077e+00 1.560921437406385559e+00 2.259985429035567872e+00 9.638842927881954292e-01 2.757645693178611079e+00 1.644119637006270063e+00 3.537317899925990439e+00 2.538826917475547784e+00 4.444494060269667202e+00 5.152026021613393958e+00 6.882517416691051437e+00 7.529028876865545783e+00 1.014554148620326579e+01 1.021526981150167579e+01 1.365282416481456451e+01 1.013028799558421156e+01 9.284612532931578954e+00 1.013157389094521577e+01 9.776697953671961372e+00 1.119550385684352989e+01 1.661419339154664598e+01 1.171390432337513055e+01 2.067220112919189390e+01 7.357205422213712431e+00 1.600339157671135482e+01 1.379722583481086673e+01 1.421705196347423517e+01 6.534605944488799167e+00
-1.199495886367646591e+00 -8.593052783143488860e-01 -7.728015843140880747e-01 -2.008497193035616579e+00 -9.530734011031731789e-01 -1.905586392219448699e+00 -2.936358192237283338e-01 -9.724420488615479474e-01 -9.519836347307335522e-01 -8.508378245248284788e-01 1.081505952168440171e-01 -9.459372444058030682e-01 2.636387861013999023e-01 -2.989728308305512616e-01 -1.178281881330017419e-03 5.318408210045129092e-01 6.932566351364462948e-03 4.375090194658420306e-01 1.051351456366309334e+00 6.314537571997098642e-01 1.720541979669237165e+00 9.822325884956482067e-01 3.330556792057634219e+00 3.839374128192402091e-01 9.068751732749550376e-01 2.882460642775178439e+00 2.121519520627681565e+00 1.191449591743501957e+00 1.064312733988489468e+00 1.098456990505975561e+00 1.392010102724779763e+00 -1.222323723667348705e-01 8.090831232583903798e-01 2.691863452139103829e-01 1.193949904783583316e+00 1.709637123282085891e-01 3.271268959598676584e-01 2.229826804199812607e+00 1.428875893154045507e+00 4.185045588315734477e+00 1.217588735147330015e+00 6.367951872972510863e+00 2.969090381969712311e+00 8.415647870234421291e+00 4.161884657799652665e+00 5.383368034462035823e+00 6.545330643974084595e+00 6.322523945253539779e+00 1.261516829235586812e+01 4.477817049525179449e+00 5.819793850384667344e+00 8.044914494592587673e+00 1.035144234107465877e+01 8.126129855871155883e+00 1.013079259007868060e+01 6.756159554204307582e+00 1.371851794229806032e+01 3.528455601301495825e+00 6.219284607787543884e+00 -1.885622602875029197e-01
3.346232944257220510e+00 5.719370832178796604e+00 1.783176978319480099e+01 3.002902086444007246e+00 7.383793733273351201e+00 6.081243121127291928e+00 1.210884754136106700e+01 -4.335499198224542994e+00 1.136617782507635122e+00 9.369643126577795300e+00 6.727234826805301715e+00 1.401425608708445658e+01 -4.209289958879387505e+00 2.495244365488079197e+01 7.292374816889167777e-01 1.907778601715700262e+01 -1.132683822900724557e+01 1.326429876987610612e+01 5.467848415074987400e+01 -7.440569030690357799e+00 2.464738707623238056e+01 -6.465892017407764314e+00 -1.264948672857630108e+01 6.061098709376524596e+01 8.954621495133656595e+01 -7.732292356571485392e+00 -2.941701531838549855e+01 3.636671653931231418e+01 8.478858687310101061e+01 -1.722727106863543511e+01 2.717198958878403570e+00 2.618442767049909303e+00 3.073695789202747974e+01 -7.786034156319296962e+00 -3.332336080186316885e+00 2.596798773613465272e+01 -3.926022009996735562e+00 2.282103503531813260e+01 -2.592808224890850610e+01 3.041927566050411258e+01 -1.498091521257396685e+01 2.968670113014670164e+01 -4.588873383187795696e+01 3.824404626797121409e+01 -4.704261544557549968e+00 8.059602779370361958e+00 7.768476254950432747e+01 -6.024434433037030345e+01 3.211420066887882996e+01 1.317637457605744578e+00 1.405133908300241501e+02 -1.392281119524317567e+01 -3.556493149337961768e+01 5.261660907306718826e+01 1.067767103294481785e+02 -4.023420999968470824e+01 4.020365316497709074e+01 7.115208836673542692e+01 1.761425187793843161e+00 2.846742007654628637e+01
-1.795887037514532159e+00 -6.243852139838290682e-01 -1.381343153455441231e+00 -1.733248383229198275e+00 -1.704030391536889066e+00 -2.273776043533360269e+00 -1.886183164611817009e+00 -1.383995697950916259e+00 -4.860477839263379063e-01 -3.842624151124181542e-01 -1.360299211412276943e+00 5.423362230277594120e-01 -1.768978260324688967e-01 1.999373526023801251e+00 9.582372095614194452e-01 1.014246619690349904e+00 1.191091348084017953e+00 2.933593057217882105e+00 2.966029858731993762e+00 3.554236039035215455e+00 3.074175568935444858e+00 3.403371360828393755e+00 2.476040186852419556e+00 6.582535775216796559e+00 7.303364986587528307e+00 3.705282156659967630e+00 5.240336229316791439e+00 5.934424410960051688e+00 3.845572017464018444e+00 2.805017966489625092e+00 2.265001457542648478e+00 3.386145129180783364e+00 1.778303097270581334e+00 1.938977199174989119e+00 1.915141847164302913e+00 3.278502112046386863e+00 2.654785294775419580e+00 4.109291139924377667e+00 4.680014498890074037e+00 6.229122665413223459e+00 6.551814698967108441e+00 7.039592285520336112e+00 9.445704449994087426e+00 1.001099506645030424e+01 1.176724420362853962e+01 1.139522350543593987e+01 1.215908144246479594e+01 1.179246932231016132e+01 1.213475563419516234e+01 1.575778111480243027e+01 1.808405798617048532e+01 1.235229904662671885e+01 1.438522250290645310e+01 2.254805735571702385e+01 2.038091235332777629e+01 2.066656048969823800e+01 1.228406389153431277e+01 1.648577140148067954e+01 1.056322172771058909e+01 1.076036059430569303e+01
-7.253771371644409660e-01 1.152660333701353429e-01 -1.623614188192724184e+00 5.021490159164387901e-01 -3.112103479236636994e-01 -1.433454642627237430e+00 4.708324811757507167e-01 -1.265447732264777914e+00 -1.745351481275442485e+00 -1.049589443903103492e+00 -9.529926488967712661e-01 -1.060217185210776458e+00 -1.335887163956947399e+00 -5.356492323634191033e-01 -6.502701943500142079e-01 -1.052608335481631796e+00 -1.088128124452389045e+00 -2.659595921706763844e-01 -1.892888570262808989e-01 -3.467510990942999638e-01 1.329242837623428874e-01 -1.015720519085936413e+00 -1.098962908690897633e+00 -3.841491076591385667e-01 -7.762239531296091233e-01 2.004687860881932682e-01 1.142286256505580244e-01 -5.353866216384393084e-01 -8.557663609174714914e-01 4.663353114043923275e-01 3.579647994350078632e-01 6.108926729921316801e-01 8.456102727346096470e-01 2.230654930996086027e-01 1.072954186809912835e+00 8.631695195093659345e-01 9.224304424758182908e-01 1.629827067714691990e+00 2.537951703974083539e+00 1.652543220087430376e+00 4.159382253364097615e+00 3.394351947713938333e+00 5.761572000693446327e+00 5.195390824773634009e+00 5.995122878972182434e+00 3.906200620726022699e+00 2.284811251012214828e-01 1.235515820562889111e+00 3.917253813793853401e-01 2.178105294241509782e+00 -4.238018931931598843e+00 2.130277391177214930e-01 2.324076443500477041e+00 -4.226307629935036836e+00 -2.560226432975627464e+00 -1.838352049619401463e+00 -9.792368167750068464e-01 -2.119695908367031478e+00 8.278084126916558372e-01 3.432603932650833745e+00
-1.574828338257944260e+01 -4.751359855996803105e+00 -1.874836685169077199e+01 -3.072471083657205781e+01 -1.706468074094930287e+01 -5.909204393855095816e+01 -8.120755822757097064e+00 -4.292263738203370593e+01 -2.058605399422643245e+01 -5.173218286029209878e+01 -3.569370892771993908e+01 -3.603385097119435887e-01 -3.472170902564059247e+01 -3.682095894688122595e+00 -7.265334599442955010e+00 -1.958718792625362637e+00 3.608398738486365609e+00 3.141252058162410155e+00 1.391293018402549109e+01 -2.552648190926591898e+00 -4.845412363433232450e+00 8.217844791900791535e+00 7.307509150504022166e+00 2.625336491718088183e+01 1.142385224230885399e+01 -4.543436064901527516e+00 1.750948098787111462e+01 -3.409154302528082603e+00 3.266807222900995100e+01 2.470641003559498117e+00 8.860635844361439695e+00 -3.854588761723000134e-01 -1.194627327728219196e-01 1.054301591067076327e+00 4.938706982396041667e-01 8.109192669014332333e-01 1.739338853770795268e+01 1.011430017353041722e+00 3.153576977505538537e+01 1.744122026836918238e+01 2.563810873270637725e-01 6.238408335881741040e-01 1.413275268782611338e+00 2.046570619457569506e+01 1.535156118161265759e+01 3.646880422256861376e+00 6.816131954319815556e+00 1.269378231729163247e+02 3.942167259388584255e-01 1.088151403580697973e+02 -1.286522787103552279e+00 7.497967528288202743e+01 5.248936266687021401e+00 1.879537184948078732e+02 -1.647231580882248991e+01 1.591821887244513221e+02 4.607155521549777433e+01 2.146126772241851768e+02 -6.274937609475677469e+00 4.470324422645683171e+01
-3.334704561370773201e-01 -4.289135660249884241e-01 -2.471375816887640409e-01 -3.998276706049847529e-01 -2.073663234727031401e+00 -1.789704525438061022e+00 -1.564072871027381018e+00 -2.593697524847780045e+00 -1.517325749192126594e+00 -7.684893669108333603e-01 -3.931227429734023282e-01 -3.954967903038457688e-01 -4.350317716340997842e-01 -1.229530705924294781e-01 -8.287681844532637787e-02 2.353283925379026295e-02 1.873467805462243271e-02 -2.482598151560148070e-01 1.237331142011716956e-01 -9.307800185410314286e-02 9.714123723622609674e-01 8.726706758736567648e-01 6.254877496821854843e-02 8.799149228250630062e-01 -6.425244709649186037e-01 1.489132764756605942e+00 6.872588785233898490e-01 8.239182022316458021e-01 3.221648018834163962e-01 -1.208012563823103735e-01 5.488018372684159152e-01 1.947056227807848205e-01 7.608930771471467125e-01 2.723411187952155532e-01 2.213618853354284433e-01 9.733726281167190963e-01 5.345085107435952887e-01 9.180554578041466574e-01 7.462027633735621723e-01 6.205988939276210203e-01 1.086861145679012930e+00 1.470516073086518993e+00 4.431799005835490024e-01 4.512613892122240289e-01 6.477023671886497080e-01 5.579017011559908035e-01 1.735616797511948084e+00 2.273103379978061778e+00 2.959554791359270798e+00 1.710253499966741586e+00 1.646396742602954877e+00 2.563828320955781059e+00 2.933827437256028681e+00 4.416367421702491747e+00 5.401820294560351066e+00 3.927712124442181540e+00 -9.759507192762556516e-01 3.735383937147240818e+00 -2.414669908675989851e-01 1.887526946947261308e+00
3.320003608949694818e-01 -5.357271780390933102e-01 -2.434474641460327438e-01 -1.110970768874382619e+00 -1.357476401171065827e+00 2.195152165336501648e-01 -2.696965735174052803e-01 -9.781101203908998398e-01 -7.267687842488665950e-01 -1.229613319151833695e+00 -2.545486890234971988e-01 -1.482626133017727055e+00 -1.051690486701373883e+00 4.744438366216668923e-01 -8.255989244422258233e-01 -6.713961633072004220e-01 -8.275120515160959700e-01 -5.842009000316048528e-01 -1.495379212183828022e-01 -9.488076887396021952e-01 -9.622606508584190532e-01 -8.345730855064952269e-01 -1.542267295586162712e+00 -1.407568729362103532e+00 -7.200529186977416840e-01 2.155198805099730122e-02 1.708961322567019159e-01 -1.287099469078577307e+00 -4.172994632760895217e-01 -5.090770094819433433e-01 4.231288979028368646e-01 3.075461141222645203e-02 -5.435205509284183473e-02 3.824361176957646880e-01 -5.870948737441261667e-01 7.715044022730344064e-01 5.569134733063054732e-01 1.959697948304008064e-01 1.253306038098832564e+00 1.791083227959011870e+00 -9.005541694176615319e-01 2.219426050239661663e+00 9.858779032658454566e-01 8.074142630844773905e-01 1.210948555581362607e+00 3.275723411377677308e-01 -2.986229568742796658e+00 4.937041180025332210e+00 1.091431586049690150e+00 -1.271226521965433676e-01 -1.312457149792314759e+00 -3.560069713620702014e+00 7.169131970337874193e-01 -4.756420298157568283e+00 -3.930307509131037769e+00 -1.295954723596807745e-01 -6.076817029354372401e+00 3.869311651018293996e-01 -8.475828947447542339e-01 3.174960758076505574e+00
-1.841689957657312604e+01 -1.306444005925978580e+01 -1.166741127247561671e+01 -2.580052404893317686e+01 -3.749619996737337857e+01 -2.257337613640510554e+01 -4.217283355278322432e+01 -1.663956749388474421e+01 -4.095323224411365715e+01 -4.182987071664567225e+01 -2.371239958783046120e+01 -4.916597550873682998e+00 -9.070393800188620403e+00 -1.216716258654943594e+01 -2.030749415480499476e+00 -5.215969066269510179e+00 9.292781730572328147e-01 -2.791550584916852040e-01 1.748402060140260161e+01 -2.326862351995128142e-01 -2.357531854660687820e+00 -2.397488068288585183e-01 3.357492718580712676e+01 2.566554306801820573e+01 -5.036963591692692255e+00 9.996477159465189999e+00 -1.075895331317879400e+00 9.161767181764243873e+00 2.963176647609388681e+01 4.882398499394501989e+00 -1.607768795741509049e-01 -1.644156498798667043e-02 5.888902813786206281e+00 1.310946492920726492e+01 1.369930627816591873e+01 9.999569514519815461e-02 3.378654975724585086e+01 1.959143360787620480e+01 2.284305815614993307e+01 4.741411141141926322e+01 2.435668266919741587e+00 6.930253001995046702e+01 3.003556685244391788e-01 7.520398746133885481e+01 3.214760049916305462e+01 9.129523519204995807e+01 1.289039885816348985e+01 8.244049132052091977e+01 9.076209465666234877e+00 6.970664210428935803e+01 4.208521549306190934e+01 4.113501277745133677e+01 2.041692948527904434e+02 -9.994151305940283336e+00 1.780299998337894181e+02 1.344237356174733655e+01 9.163080955343779976e+01 7.580379528967080205e+01 -5.005344703274141160e+00 8.262193193742371022e+01
-7.202245986620037232e-01 -2.289742618997658852e+00 -1.175937668129614089e+00 -3.209907351979220724e+00 -1.127499150801880790e+00 -2.793322093224640312e+00 -3.222273930829724797e+00 -3.079559673445087853e+00 -3.252813503559687458e+00 -4.659627917096989536e-01 -1.826520514366616998e+00 1.505181928461420647e-02 -1.388481192331613157e+00 -3.081340412794189021e-01 -5.008291177908750225e-01 -3.139927522770600832e-01 8.661289063917837483e-02 -3.636349809724047089e-01 -2.418868413504164094e-01 -2.451684456538172630e-01 1.277236557269518569e+00 7.463476759375218261e-01 3.532155372450031527e-01 8.809885504860994754e-01 -7.117703184973033226e-01 2.693005519463675501e+00 -7.476162365789126296e-01 3.692777094720640196e+00 3.669111425232763346e-01 1.917716935141070347e-02 2.205790576645492718e-01 9.768877634951539379e-01 7.777049964825802908e-01 1.452341810427234314e+00 2.588769762778005745e+00 5.246267824152867076e-01 2.844236475987367729e+00 3.466214871305777656e+00 2.849691386143008209e+00 1.300451320316811765e+00 6.029149989955685740e+00 1.075546186089949252e+01 2.846255621200544983e+00 6.459516435671312173e+00 4.225735208932220877e-01 7.116607250902458937e+00 2.568960957675284540e+00 1.099827315917604409e+01 4.529911473904234320e+00 1.619214749969968281e+01 2.434485010613901323e+00 6.639683717715797684e+00 9.523694531657685758e+00 6.575202153378360670e+00 3.371063302428573216e+00 2.586740102764031768e+00 6.829033445077049791e+00 2.487789777967462701e+00 3.433844325652974039e+00 3.419538388704359111e+00
