Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1991","1991","4938920"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1992","1992","1562160"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1993","1993","1573020"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1994","1994","5523210"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1995","1995","1090710"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1996","1996","5915790"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1997","1997","2316490"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1998","1998","4378480"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","1999","1999","2153540"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2000","2000","1380700"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2001","2001","3316380"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2002","2002","3358680"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2003","2003","5146840"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2004","2004","5539840"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2005","2005","3043080"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2006","2006","6326760"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2007","2007","1582630"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2008","2008","3769450"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2009","2009","6371430"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2010","2010","4876140"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2011","2011","6017821"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2012","2012","3878000"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2013","2013","6933983"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2014","2014","5115884"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2015","2015","8074659"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2016","2016","2731123"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2017","2017","7090817"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2018","2018","7320620"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2019","2019","4025303"
"QCL","Crops and livestock products","143","Morocco","5510","Production","15","Wheat","2020","2020","2561898"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1961","1961","8800"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1962","1962","6000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1963","1963","14000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1964","1964","8000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1965","1965","10000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1966","1966","11000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1967","1967","8624"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1968","1968","9202"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1969","1969","5200"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1970","1970","9202"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1971","1971","13600"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1972","1972","9000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1973","1973","8000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1974","1974","6000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1975","1975","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1976","1976","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1977","1977","2000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1978","1978","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1979","1979","2523"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1980","1980","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1981","1981","10000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1982","1982","8000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1983","1983","6000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1984","1984","6000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1985","1985","5000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1986","1986","5000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1987","1987","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1988","1988","5000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1989","1989","5000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1990","1990","6862"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1991","1991","3000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1992","1992","2000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1993","1993","1721"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1994","1994","1482"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1995","1995","1349"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1996","1996","1291"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1997","1997","1066"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1998","1998","1211"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","1999","1999","1429"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2000","2000","1500"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2001","2001","2000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2002","2002","2700"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2003","2003","3800"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2004","2004","5000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2005","2005","6200"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2006","2006","8400"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2007","2007","10000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2008","2008","12500"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2009","2009","15000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2010","2010","17870"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2011","2011","20350"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2012","2012","17653"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2013","2013","19800"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2014","2014","20710"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2015","2015","20280"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2016","2016","17088"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2017","2017","17100"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2018","2018","17000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2019","2019","18000"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","15","Wheat","2020","2020","15000"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1961","1961","7436"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1962","1962","14811"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1963","1963","32435"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1964","1964","54168"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1965","1965","71773"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1966","1966","96277"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1967","1967","66790"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1968","1968","51149"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1969","1969","25846"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1970","1970","33420"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1971","1971","40099"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1972","1972","26904"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1973","1973","26695"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1974","1974","24654"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1975","1975","63570"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1976","1976","56556"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1977","1977","76393"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1978","1978","93692"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1979","1979","41640"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1980","1980","90852"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1981","1981","116763"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1982","1982","123913"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1983","1983","130041"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1984","1984","213557"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1985","1985","206272"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1986","1986","189934"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1987","1987","191755"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1988","1988","156866"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1989","1989","130138"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1990","1990","124167"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1991","1991","141100"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1992","1992","136400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1993","1993","106900"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1994","1994","87700"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1995","1995","76700"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1996","1996","85400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1997","1997","90700"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1998","1998","92000"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","1999","1999","115300"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2000","2000","92100"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2001","2001","94400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2002","2002","105700"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2003","2003","122400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2004","2004","150000"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2005","2005","156200"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2006","2006","140200"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2007","2007","155300"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2008","2008","170400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2009","2009","179200"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2010","2010","181000"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2011","2011","169800"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2012","2012","177600"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2013","2013","182900"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2014","2014","182400"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2015","2015","179300"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2016","2016","102636"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2017","2017","123252"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2018","2018","115996"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2019","2019","110663"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","15","Wheat","2020","2020","111215"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1961","1961","592"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1962","1962","482"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1963","1963","600"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1964","1964","600"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1965","1965","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1966","1966","600"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1967","1967","600"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1968","1968","600"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1969","1969","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1970","1970","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1971","1971","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1972","1972","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1973","1973","700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1974","1974","800"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1975","1975","800"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1976","1976","800"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1977","1977","800"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1978","1978","800"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1979","1979","1000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1980","1980","1500"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1981","1981","2000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1982","1982","2500"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1983","1983","3000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1984","1984","3500"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1985","1985","4000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1986","1986","5922"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1987","1987","4960"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1988","1988","4609"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1989","1989","4380"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1990","1990","4425"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1991","1991","5900"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1992","1992","3116"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1993","1993","5700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1994","1994","6300"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1995","1995","6400"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1996","1996","5700"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1997","1997","5721"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1998","1998","5274"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","1999","1999","3644"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2000","2000","3429"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2001","2001","6119"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2002","2002","10489"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2003","2003","10289"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2004","2004","8262"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2005","2005","11015"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2006","2006","12858"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2007","2007","12163"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2008","2008","14581"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2009","2009","12448"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2010","2010","13397"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2011","2011","16300"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2012","2012","14500"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2013","2013","15000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2014","2014","10000"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2015","2015","10148"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2016","2016","9822"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2017","2017","6094"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2018","2018","6094"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2019","2019","6100"
"QCL","Crops and livestock products","147","Namibia","5510","Production","15","Wheat","2020","2020","12000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1961","1961","135000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1962","1962","138000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1963","1963","137578"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1964","1964","138500"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1965","1965","126000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1966","1966","147000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1967","1967","159000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1968","1968","204957"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1969","1969","232780"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1970","1970","264670"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1971","1971","193360"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1972","1972","223194"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1973","1973","312494"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1974","1974","308389"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1975","1975","330815"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1976","1976","387007"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1977","1977","361853"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1978","1978","411270"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1979","1979","415230"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1980","1980","439990"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1981","1981","477190"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1982","1982","525930"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1983","1983","656630"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1984","1984","633700"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1985","1985","533720"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1986","1986","598000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1987","1987","701040"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1988","1988","744600"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1989","1989","830050"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1990","1990","854960"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1991","1991","835970"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1992","1992","761960"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1993","1993","765000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1994","1994","898892"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1995","1995","914000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1996","1996","1012930"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1997","1997","1072000"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1998","1998","1000770"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","1999","1999","1086480"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2000","2000","1183530"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2001","2001","1157865"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2002","2002","1258045"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2003","2003","1344192"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2004","2004","1387191"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2005","2005","1442442"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2006","2006","1394126"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2007","2007","1515139"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2008","2008","1572065"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2009","2009","1343862"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2010","2010","1556539"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2011","2011","1745811"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2012","2012","1846142"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2013","2013","1727346"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2014","2014","1883147"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2015","2015","1975625"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2016","2016","1736849"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2017","2017","1879191"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2018","2018","1949001"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2019","2019","2005665"
"QCL","Crops and livestock products","149","Nepal","5510","Production","15","Wheat","2020","2020","2185289"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1961","1961","482130"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1962","1962","603062"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1963","1963","530320"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1964","1964","712060"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1965","1965","704000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1966","1966","598000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1967","1967","738587"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1968","1968","678971"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1969","1969","677181"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1970","1970","643219"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1971","1971","705799"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1972","1972","673482"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1973","1973","724577"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1974","1974","745883"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1975","1975","527793"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1976","1976","709585"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1977","1977","661173"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1978","1978","792250"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1979","1979","835600"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1980","1980","882174"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1981","1981","882055"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1982","1982","967300"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1983","1983","1042914"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1984","1984","1131329"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1985","1985","851034"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1986","1986","940129"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1987","1987","768850"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1988","1988","827139"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1989","1989","1046770"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1990","1990","1076000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1991","1991","944146"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1992","1992","1016791"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1993","1993","1035000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1994","1994","981000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1995","1995","1167000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1996","1996","1268900"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1997","1997","1063000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1998","1998","1072000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","1999","1999","851400"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2000","2000","1142700"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2001","2001","990700"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2002","2002","1056640"
