Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2009","2009","15593"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2010","2010","13805"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2011","2011","14961"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2012","2012","15650"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2013","2013","13369"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2014","2014","16980"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2015","2015","5717"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2016","2016","13154"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2017","2017","8538"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2018","2018","14164"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2019","2019","12815"
"QCL","Crops and livestock products","141","Mongolia","5419","Yield","15","Wheat","2020","2020","12351"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2006","2006","30903"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2007","2007","24026"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2008","2008","35016"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2009","2009","35981"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2010","2010","34029"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2011","2011","32024"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2012","2012","27984"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2013","2013","34343"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2014","2014","29215"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2015","2015","28682"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2016","2016","31513"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2017","2017","32154"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2018","2018","32081"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2019","2019","28182"
"QCL","Crops and livestock products","273","Montenegro","5419","Yield","15","Wheat","2020","2020","30655"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1961","1961","4528"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1962","1962","10274"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1963","1963","8727"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1964","1964","9412"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1965","1965","9518"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1966","1966","6101"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1967","1967","7399"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1968","1968","13214"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1969","1969","7499"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1970","1970","9516"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1971","1971","10908"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1972","1972","10813"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1973","1973","7718"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1974","1974","9666"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1975","1975","9312"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1976","1976","11391"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1977","1977","6345"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1978","1978","10701"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1979","1979","10843"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1980","1980","10562"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1981","1981","5416"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1982","1982","12952"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1983","1983","9971"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1984","1984","10720"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1985","1985","12450"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1986","1986","17138"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1987","1987","10608"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1988","1988","17352"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1989","1989","14934"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1990","1990","13290"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1991","1991","18699"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1992","1992","7011"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1993","1993","6808"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1994","1994","18111"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1995","1995","5543"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1996","1996","18415"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1997","1997","9292"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1998","1998","14184"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","1999","1999","8004"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2000","2000","4758"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2001","2001","12280"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2002","2002","12793"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2003","2003","17220"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2004","2004","18082"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2005","2005","10261"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2006","2006","20365"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2007","2007","6154"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2008","2008","13189"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2009","2009","21398"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2010","2010","17095"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2011","2011","19488"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2012","2012","12342"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2013","2013","21640"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2014","2014","17132"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2015","2015","24664"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2016","2016","11315"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2017","2017","20953"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2018","2018","25752"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2019","2019","16063"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","15","Wheat","2020","2020","9004"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1961","1961","7652"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1962","1962","7895"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1963","1963","9524"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1964","1964","7018"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1965","1965","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1966","1966","11000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1967","1967","8624"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1968","1968","9202"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1969","1969","8667"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1970","1970","9202"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1971","1971","10462"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1972","1972","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1973","1973","13333"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1974","1974","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1975","1975","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1976","1976","6000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1977","1977","4000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1978","1978","6000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1979","1979","6308"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1980","1980","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1981","1981","18182"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1982","1982","16000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1983","1983","15000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1984","1984","15000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1985","1985","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1986","1986","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1987","1987","7500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1988","1988","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1989","1989","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1990","1990","18001"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1991","1991","15000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1992","1992","11111"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1993","1993","11613"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1994","1994","11471"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1995","1995","11403"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1996","1996","11354"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1997","1997","11328"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1998","1998","11339"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","1999","1999","11368"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2000","2000","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2001","2001","10000"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2002","2002","10385"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2003","2003","11875"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2004","2004","10870"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2005","2005","11071"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2006","2006","12353"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2007","2007","11765"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2008","2008","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2009","2009","12500"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2010","2010","13367"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2011","2011","17042"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2012","2012","9958"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2013","2013","10951"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2014","2014","10900"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2015","2015","10787"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2016","2016","10938"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2017","2017","11032"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2018","2018","11452"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2019","2019","11507"
"QCL","Crops and livestock products","144","Mozambique","5419","Yield","15","Wheat","2020","2020","11508"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1961","1961","3078"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1962","1962","4124"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1963","1963","5582"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1964","1964","6762"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1965","1965","6445"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1966","1966","6344"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1967","1967","4979"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1968","1968","5763"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1969","1969","4684"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1970","1970","5550"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1971","1971","6243"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1972","1972","5499"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1973","1973","5479"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1974","1974","4555"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1975","1975","7452"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1976","1976","6526"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1977","1977","8783"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1978","1978","10256"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1979","1979","5037"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1980","1980","11064"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1981","1981","11100"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1982","1982","13341"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1983","1983","12630"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1984","1984","15942"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1985","1985","17431"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1986","1986","17130"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1987","1987","17300"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1988","1988","13097"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1989","1989","10737"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1990","1990","9544"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1991","1991","9579"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1992","1992","9389"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1993","1993","9334"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1994","1994","8209"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1995","1995","8424"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1996","1996","9463"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1997","1997","10328"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1998","1998","9592"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","1999","1999","10959"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2000","2000","11494"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2001","2001","11902"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2002","2002","12679"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2003","2003","12871"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2004","2004","13935"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2005","2005","13934"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2006","2006","15262"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2007","2007","15792"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2008","2008","17117"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2009","2009","17297"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2010","2010","17819"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2011","2011","17779"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2012","2012","17840"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2013","2013","18078"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2014","2014","18472"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2015","2015","18616"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2016","2016","11859"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2017","2017","18832"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2018","2018","18727"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2019","2019","18799"
"QCL","Crops and livestock products","28","Myanmar","5419","Yield","15","Wheat","2020","2020","18772"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1961","1961","9867"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1962","1962","12050"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1963","1963","13333"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1964","1964","13333"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1965","1965","15556"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1966","1966","15000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1967","1967","15000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1968","1968","15000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1969","1969","17500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1970","1970","17500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1971","1971","17500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1972","1972","17500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1973","1973","17500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1974","1974","20000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1975","1975","20000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1976","1976","20000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1977","1977","20000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1978","1978","20000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1979","1979","25000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1980","1980","25000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1981","1981","28571"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1982","1982","31250"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1983","1983","30000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1984","1984","29167"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1985","1985","26667"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1986","1986","29610"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1987","1987","27556"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1988","1988","26337"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1989","1989","48667"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1990","1990","44250"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1991","1991","59000"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1992","1992","51933"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1993","1993","43846"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1994","1994","52500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1995","1995","55172"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1996","1996","43846"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1997","1997","46361"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1998","1998","49336"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","1999","1999","36440"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2000","2000","50951"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2001","2001","60464"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2002","2002","63724"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2003","2003","62509"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2004","2004","41622"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2005","2005","45255"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2006","2006","59308"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2007","2007","51342"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2008","2008","61420"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2009","2009","67214"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2010","2010","60951"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2011","2011","61209"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2012","2012","61702"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2013","2013","62163"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2014","2014","66667"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2015","2015","56409"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2016","2016","47289"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2017","2017","53037"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2018","2018","53037"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2019","2019","30500"
"QCL","Crops and livestock products","147","Namibia","5419","Yield","15","Wheat","2020","2020","60000"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1961","1961","12273"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1962","1962","12321"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1963","1963","12284"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1964","1964","12257"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1965","1965","12600"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1966","1966","12458"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1967","1967","12619"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1968","1968","10661"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1969","1969","11196"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1970","1970","11733"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1971","1971","8466"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1972","1972","9332"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1973","1973","12045"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1974","1974","11258"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1975","1975","11375"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1976","1976","11778"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1977","1977","10390"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1978","1978","11199"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1979","1979","11658"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1980","1980","11993"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1981","1981","12180"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1982","1982","13152"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1983","1983","13572"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1984","1984","13433"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1985","1985","11811"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1986","1986","12386"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1987","1987","13091"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1988","1988","12478"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1989","1989","13851"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1990","1990","14149"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1991","1991","14103"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1992","1992","13338"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1993","1993","12460"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1994","1994","14704"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1995","1995","14416"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1996","1996","15500"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1997","1997","16072"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1998","1998","15463"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","1999","1999","16955"
