Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2013","2013","2483"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2014","2014","2367"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2015","2015","2003"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2016","2016","2127"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2017","2017","2467"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2018","2018","0"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2019","2019","0"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","15","Wheat","2020","2020","0"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1961","1961","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1962","1962","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1963","1963","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1964","1964","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1965","1965","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1966","1966","330"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1967","1967","380"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1968","1968","380"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1969","1969","380"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1970","1970","380"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1971","1971","310"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1972","1972","360"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1973","1973","300"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1974","1974","300"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1975","1975","310"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1976","1976","420"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1977","1977","400"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1978","1978","340"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1979","1979","400"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1980","1980","400"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1981","1981","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1982","1982","450"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1983","1983","460"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1984","1984","500"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1985","1985","500"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1986","1986","500"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1987","1987","510"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1988","1988","512"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1989","1989","512"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1990","1990","520"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1991","1991","500"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1992","1992","470"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1993","1993","400"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1994","1994","250"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1995","1995","265"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1996","1996","280"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1997","1997","400"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1998","1998","330"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","1999","1999","321"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2000","2000","321"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2001","2001","301"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2002","2002","299"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2003","2003","360"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2004","2004","320"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2005","2005","250"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2006","2006","273"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2007","2007","1000"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2008","2008","2000"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2009","2009","1726"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2010","2010","1159"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2011","2011","1803"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2012","2012","2863"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2013","2013","3157"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2014","2014","3494"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2015","2015","3500"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2016","2016","3590"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2017","2017","3916"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2018","2018","3858"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2019","2019","4086"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","15","Wheat","2020","2020","4224"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1961","1961","836538"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1962","1962","747728"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1963","1963","819210"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1964","1964","818325"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1965","1965","858259"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1966","1966","730793"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1967","1967","778374"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1968","1968","790646"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1969","1969","841279"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1970","1970","886169"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1971","1971","614180"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1972","1972","686665"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1973","1973","640456"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1974","1974","774149"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1975","1975","778237"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1976","1976","894140"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1977","1977","708863"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1978","1978","759526"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1979","1979","584226"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1980","1980","723804"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1981","1981","859760"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1982","1982","1008056"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1983","1983","857043"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1984","1984","1033854"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1985","1985","1217082"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1986","1986","1202232"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1987","1987","988097"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1988","1988","912762"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1989","1989","1144176"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1990","1990","932763"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1991","1991","983892"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1992","1992","915882"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1993","1993","877598"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1994","1994","964572"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1995","1995","929331"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1996","1996","809240"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1997","1997","772303"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1998","1998","768844"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","1999","1999","652312"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2000","2000","707768"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2001","2001","687248"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2002","2002","634559"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2003","2003","604700"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2004","2004","517300"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2005","2005","634548"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2006","2006","646231"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2007","2007","691679"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2008","2008","801735"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2009","2009","828408"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2010","2010","678550"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2011","2011","662221"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2012","2012","578836"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2013","2013","634241"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2014","2014","706611"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2015","2015","819928"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2016","2016","723559"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2017","2017","661450"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2018","2018","541345"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2019","2019","586543"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","15","Wheat","2020","2020","561282"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1961","1961","267000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1962","1962","320000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1963","1963","348000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1964","1964","356000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1965","1965","362000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1966","1966","343000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1967","1967","344000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1968","1968","346000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1969","1969","347000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1970","1970","348000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1971","1971","333000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1972","1972","314000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1973","1973","307000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1974","1974","305000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1975","1975","316000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1976","1976","324000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1977","1977","351000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1978","1978","415000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1979","1979","423000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1980","1980","408000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1981","1981","409700"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1982","1982","431000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1983","1983","444200"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1984","1984","460765"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1985","1985","482070"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1986","1986","467300"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1987","1987","467777"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1988","1988","490319"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1989","1989","528000"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1990","1990","532945"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1991","1991","530490"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1992","1992","526328"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1993","1993","498100"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1994","1994","429500"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1995","1995","348500"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1996","1996","324817"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1997","1997","312168"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1998","1998","301108"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","1999","1999","273105"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2000","2000","178571"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2001","2001","192640"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2002","2002","208644"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2003","2003","202638"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2004","2004","168015"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2005","2005","153754"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2006","2006","117965"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2007","2007","116651"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2008","2008","150017"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2009","2009","248908"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2010","2010","250233"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2011","2011","291350"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2012","2012","297318"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2013","2013","275554"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2014","2014","291247"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2015","2015","361219"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2016","2016","355075"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2017","2017","270989"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2018","2018","307897"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2019","2019","321040"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","15","Wheat","2020","2020","328831"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2006","2006","808"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2007","2007","313"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2008","2008","313"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2009","2009","321"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2010","2010","278"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2011","2011","504"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2012","2012","516"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2013","2013","670"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2014","2014","739"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2015","2015","736"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2016","2016","747"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2017","2017","766"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2018","2018","769"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2019","2019","770"
"QCL","Crops and livestock products","273","Montenegro","5312","Area harvested","15","Wheat","2020","2020","763"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1961","1961","1590000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1962","1962","1460000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1963","1963","1650000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1964","1964","1530000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1965","1965","1660000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1966","1966","1885000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1967","1967","2036000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1968","1968","1929800"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1969","1969","1959000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1970","1970","1892000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1971","1971","2006000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1972","1972","1998400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1973","1973","2039300"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1974","1974","1917000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1975","1975","1691100"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1976","1976","1921600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1977","1977","2029400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1978","1978","1753600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1979","1979","1656400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1980","1980","1714700"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1981","1981","1647000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1982","1982","1685800"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1983","1983","1976000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1984","1984","1855800"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1985","1985","1894000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1986","1986","2222620"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1987","1987","2288200"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1988","1988","2316400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1989","1989","2629500"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1990","1990","2719200"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1991","1991","2641300"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1992","1992","2228300"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1993","1993","2310400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1994","1994","3049700"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1995","1995","1967900"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1996","1996","3212400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1997","1997","2492900"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1998","1998","3087000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","1999","1999","2690600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2000","2000","2901600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2001","2001","2700600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2002","2002","2625400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2003","2003","2988900"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2004","2004","3063700"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2005","2005","2965800"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2006","2006","3106700"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2007","2007","2571900"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2008","2008","2858100"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2009","2009","2977600"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2010","2010","2852400"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2011","2011","3088000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2012","2012","3142000"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2013","2013","3204231"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2014","2014","2986158"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2015","2015","3273869"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2016","2016","2413638"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2017","2017","3384225"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2018","2018","2842748"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2019","2019","2505987"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","15","Wheat","2020","2020","2845290"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1961","1961","11500"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1962","1962","7600"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1963","1963","14700"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1964","1964","11400"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1965","1965","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1966","1966","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1967","1967","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1968","1968","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1969","1969","6000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1970","1970","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1971","1971","13000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1972","1972","9000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1973","1973","6000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1974","1974","6000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1975","1975","3000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1976","1976","5000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1977","1977","5000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1978","1978","5000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1979","1979","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1980","1980","3000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1981","1981","5500"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1982","1982","5000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1983","1983","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1984","1984","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1985","1985","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1986","1986","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1987","1987","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1988","1988","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1989","1989","4000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1990","1990","3812"
