Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","47.38"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","49.647"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","52.233"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","55.035"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","58.033"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","61.212"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","64.587"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","68.287"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","72.445"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","77.046"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","81.983"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","87.189"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","92.659"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","98.432"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","104.553"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","111.041"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","117.855"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","124.941"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","132.191"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","139.309"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","146.081"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","152.642"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","159.215"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","165.712"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","172.172"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","178.805"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","183.75"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","187.142"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","190.911"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","195.608"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","200.986"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","206.338"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","211.786"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","217.381"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","223.573"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","230.98"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","239.714"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","249.545"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","260.283"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","271.565"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","282.954"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","294.489"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","305.587"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","316.014"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","27600.133"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","28328.015"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","29061.666"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","29822.095"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","30616.896"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","31452.141"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","32325.944"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","33239.529"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","34180.095"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","35179.431"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","36268.055"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","37439.317"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","38683.283"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","39982.118"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","41333.878"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","42737.991"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","44180.437"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","45656.963"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","47170.337"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","48714.394"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","50289.306"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","51897.675"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","53543.436"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","55228.203"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","56945.88"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","58691.882"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","60452.543"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","62262.505"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","64123.997"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","65972.912"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","67705.186"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","69233.769"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","70656.783"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","72080.31"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","73489.654"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","74872.006"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","76224.365"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","77553.504"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","78892.015"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","80233.749"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","81720.428"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","83351.595"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","84993.164"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","86648.447"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","88314.424"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","89969.572"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","91586.555"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","93183.094"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","94767.284"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","96334.81"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","97873.442"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","99394.288"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","100917.081"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","102429.341"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","103945.813"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","105442.402"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","106886.79"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","108302.973"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","109684.489"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","111049.428"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","112532.401"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","114150.481"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","115755.909"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","117290.686"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","118755.887"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","120149.897"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","121519.221"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","122839.258"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","124013.861"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","125085.311"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","125998.302"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","126705.138"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","100.427"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","102.893"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","106.03"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","108.844"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","110.328"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","110.785"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","111.133"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","111.406"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","111.539"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","111.709"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","111.948"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","111.992"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","111.805"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","111.438"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","110.94"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","110.301"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","109.532"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","108.704"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","107.868"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","107.588"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","107.887"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","108.232"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","108.609"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","109.024"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","109.462"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","109.925"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","110.43"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","110.929"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","111.379"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","112.106"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","113.131"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","19.729"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","19.901"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","19.663"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","20.016"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","20.27"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","20.43"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","20.688"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","21.063"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","21.383"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","21.628"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","21.797"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","21.907"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","22.106"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","22.442"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","22.766"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","23.022"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","23.198"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","23.281"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","23.481"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","23.875"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","24.27"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","24.61"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","24.889"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","25.102"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","25.262"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","25.524"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","25.898"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","26.242"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","26.553"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","26.834"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","27.076"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","27.284"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","27.573"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","27.985"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","28.407"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","28.807"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","29.171"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","29.5"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","29.802"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","30.078"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","30.329"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","30.564"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","30.794"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","31.024"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","31.253"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","31.482"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","31.719"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","31.968"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","32.209"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","32.394"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","32.465"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","32.444"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","32.386"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","32.316"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","32.236"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","32.141"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","32.011"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","31.823"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","31.862"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","32.401"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","33.178"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","33.945"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","34.7"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","35.425"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","36.11"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","36.76"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","37.071"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","37.044"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","37.029"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","37.034"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","36.922"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","36.686"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","781.26"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","793.053"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","805.031"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","817.516"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","830.702"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","844.997"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","864.379"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","888.961"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","915.702"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","945.438"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","977.903"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1011.502"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1045.315"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1075.888"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1104.017"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1134.072"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1165.746"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1198.197"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1230.406"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1261.887"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1293.88"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1327.781"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1363.835"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1402.309"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1443.13"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1485.691"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1529.084"
